,Unnamed: 0_x,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,Unnamed: 0_y,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
579,579,Players,1627767,Cheick Diallo,52,29,23,0.5579999999999999,580.95,102,176,0.58,0,0,0.0,50,66,0.758,47,164,211,19,28,11,21,15,82,49,254,-106,603.7,3,0,7,7,16,17,11,9,11,1,19,20,19,5,6,10,6,7,7,13,10,11,6,16,16,8,9,23,10,6,5,2017-18,New Orleans Pelicans,157,131,Cheick Diallo\diallch01,PF,21,New Orleans Pelicans,52,581,17.0,0.619,0.0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,,1.1,0.8,1.9,0.157,,-1.3,0.1,-1.2,0.1,2017-18,Cheick Diallo
580,580,Players,201967,Dante Cunningham,51,28,23,0.5489999999999999,1115.1,99,225,0.44,35,108,0.324,20,36,0.556,50,143,193,26,16,27,16,15,75,37,253,-31,636.6,0,0,8,8,16,18,8,10,9,12,10,10,15,10,10,14,5,9,8,10,12,9,8,16,15,11,10,20,9,7,5,2017-18,New Orleans Pelicans,144,119,Dante Cunningham\cunnida01,SF,30,New Orleans Pelicans,51,1115,8.4,0.525,0.48,0.16,5.0,13.4,9.4,3.0,1.2,1.1,6.2,10.0,,0.7,0.9,1.6,0.067,,-1.9,-0.1,-2.0,0.0,2017-18,Dante Cunningham
581,581,Players,203121,Darius Miller,82,48,34,0.585,1944.44,216,487,0.444,147,358,0.41100000000000003,58,67,0.866,18,146,164,111,58,28,17,7,160,45,637,-22,1077.3,0,0,1,1,21,11,4,7,7,11,1,1,7,4,5,3,11,8,9,7,6,8,7,13,20,9,5,18,6,7,5,2017-18,New Orleans Pelicans,413,338,Darius Miller\milleda01,SF,27,New Orleans Pelicans,82,1944,9.3,0.617,0.735,0.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,,2.1,0.9,3.0,0.075,,-1.1,-0.8,-1.9,0.1,2017-18,Darius Miller
582,582,Players,202732,DeAndre Liggins,27,18,9,0.667,243.69,18,41,0.439,8,17,0.47100000000000003,0,0,0.0,2,24,26,21,7,10,4,5,20,4,44,-97,141.7,0,0,12,12,10,2,14,14,14,13,11,12,5,20,20,20,17,16,16,12,15,13,12,10,9,16,14,22,14,7,5,2017-18,New Orleans Pelicans,368,297,DeAndre Liggins\liggide01,SG,29,New Orleans Pelicans,27,244,7.8,0.537,0.415,0.0,0.9,10.3,5.8,10.7,2.0,1.3,14.6,8.5,,0.1,0.2,0.3,0.062,,-3.3,1.5,-1.8,0.0,2017-18,DeAndre Liggins
583,583,Players,202326,DeMarcus Cousins,48,27,21,0.563,1737.07,406,864,0.47,104,294,0.354,294,394,0.746,105,512,617,257,242,79,76,61,183,376,1210,78,2558.9,38,3,9,9,15,16,5,4,3,7,4,4,9,2,2,11,2,2,2,3,1,3,2,23,22,2,3,5,3,2,1,2017-18,New Orleans Pelicans,134,112,DeMarcus Cousins\couside01,C,27,New Orleans Pelicans,48,1737,22.6,0.583,0.34,0.456,6.8,30.9,19.2,23.0,2.2,3.5,18.9,31.9,,1.5,3.2,4.7,0.13,,2.5,2.2,4.7,2.9,2017-18,DeMarcus Cousins
584,584,Players,202734,E'Twaun Moore,82,48,34,0.585,2585.858333333333,423,832,0.508,128,301,0.425,48,68,0.706,57,181,238,187,102,79,12,35,182,75,1022,148,1759.1,0,0,1,1,21,11,3,3,4,3,2,3,6,6,4,12,4,6,6,4,5,3,9,20,21,4,4,3,4,7,5,2017-18,New Orleans Pelicans,429,349,E'Twaun Moore\mooreet01,SG,28,New Orleans Pelicans,82,2586,12.1,0.593,0.362,0.08199999999999999,2.5,7.3,5.0,10.1,1.5,0.4,10.6,16.1,,2.8,1.6,4.4,0.081,,-1.0,-0.5,-1.6,0.3,2017-18,E'Twaun Moore
585,585,Players,2731,Emeka Okafor,26,16,10,0.615,353.235,48,95,0.505,0,0,0.0,18,22,0.818,47,73,120,8,13,8,25,11,30,21,114,0,356.0,0,0,13,13,11,7,12,12,12,4,19,20,19,11,11,5,6,12,11,16,13,14,5,14,11,12,12,8,12,7,5,2017-18,New Orleans Pelicans,468,380,Emeka Okafor\okafoem01,C,35,New Orleans Pelicans,26,353,16.4,0.545,0.0,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11.0,14.4,,0.5,0.5,1.0,0.14,,-1.1,-0.2,-1.2,0.1,2017-18,Emeka Okafor
586,586,Players,203546,Ian Clark,74,43,31,0.581,1454.34,222,495,0.44799999999999995,62,195,0.318,45,59,0.763,10,117,127,110,57,33,10,28,120,55,551,26,940.4,0,0,5,5,20,13,7,6,5,9,6,6,16,8,7,9,13,10,10,8,7,6,10,18,18,7,6,6,7,7,5,2017-18,New Orleans Pelicans,115,97,Ian Clark\clarkia01,SG,26,New Orleans Pelicans,74,1455,9.4,0.529,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,,0.3,0.8,1.1,0.037000000000000005,,-2.7,-0.8,-3.5,-0.6,2017-18,Ian Clark
587,587,Players,1627883,Jalen Jones,4,1,3,0.25,19.288333333333334,1,4,0.25,1,1,1.0,2,2,1.0,0,3,3,0,0,0,0,0,2,1,5,-6,8.6,0,0,21,22,4,22,21,22,22,20,16,17,1,16,17,1,21,17,19,22,22,20,19,1,2,19,21,10,22,7,5,2017-18,New Orleans Pelicans,330,266,Jalen Jones\jonesja04,SF,24,New Orleans Pelicans,4,19,5.0,0.512,0.25,0.5,0.0,16.5,8.6,0.0,0.0,0.0,0.0,11.1,,0.0,0.0,0.0,0.055,,-4.3,-3.0,-7.3,0.0,2017-18,Jalen Jones
588,588,Players,2749,Jameer Nelson,43,23,20,0.535,897.5166666666668,84,205,0.41,40,110,0.364,13,17,0.765,11,85,96,156,56,23,3,6,67,40,221,-50,592.2,0,0,10,10,14,20,9,11,10,17,9,9,8,12,13,8,12,11,12,6,8,10,13,11,14,10,11,21,11,7,5,2017-18,New Orleans Pelicans,453,366,Jameer Nelson\nelsoja01,PG,35,New Orleans Pelicans,43,897,8.9,0.52,0.537,0.083,1.4,9.9,5.8,22.2,1.2,0.3,20.9,13.0,,0.3,0.6,0.8,0.045,,-2.3,-0.3,-2.6,-0.1,2017-18,Jameer Nelson
589,589,Players,202348,Jordan Crawford,5,3,2,0.6,53.28333333333333,12,27,0.444,8,14,0.5710000000000001,1,1,1.0,2,2,4,13,5,1,1,2,7,0,33,-19,58.3,0,0,19,20,3,9,18,15,16,10,11,13,3,18,19,1,17,18,17,14,16,16,16,6,7,22,15,16,17,7,5,2017-18,New Orleans Pelicans,139,117,Jordan Crawford\crawfjo02,SG,29,New Orleans Pelicans,5,53,19.1,0.601,0.519,0.037000000000000005,4.2,4.0,4.1,37.7,0.9,1.5,15.4,26.5,,0.1,0.0,0.2,0.15,,4.9,-0.7,4.2,0.1,2017-18,Jordan Crawford
590,590,Players,2746,Josh Smith,3,2,1,0.667,11.821666666666667,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,3,0,2,-10,6.8,0,0,23,21,1,2,23,22,22,20,19,20,19,20,20,20,16,21,17,22,22,20,19,1,3,22,23,13,23,7,5,2017-18,New Orleans Pelicans,563,459,Josh Smith\smithjo03,PF,32,New Orleans Pelicans,3,12,3.5,0.25,0.0,0.0,28.1,8.7,18.1,0.0,0.0,0.0,0.0,14.4,,0.0,0.0,0.0,-0.013,,-8.4,-6.2,-14.6,0.0,2017-18,Josh Smith
591,591,Players,201950,Jrue Holiday,81,47,34,0.58,2926.733333333333,615,1244,0.494,120,356,0.337,187,238,0.7859999999999999,62,303,365,486,213,123,64,57,201,226,1537,319,3052.0,8,1,3,3,21,14,1,2,2,5,3,2,11,3,3,7,3,3,3,2,2,1,3,22,23,3,2,1,2,4,3,2017-18,New Orleans Pelicans,269,220,Jrue Holiday\holidjr01,SG,27,New Orleans Pelicans,81,2927,17.8,0.57,0.28600000000000003,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,,4.2,2.9,7.1,0.116,,1.3,0.3,1.6,2.7,2017-18,Jrue Holiday
592,592,Players,203580,Larry Drew II,7,4,3,0.5710000000000001,55.45833333333334,6,17,0.353,3,6,0.5,0,0,0.0,2,0,2,8,2,0,0,0,4,1,15,-8,27.4,0,0,18,18,4,15,17,19,17,18,15,16,4,20,20,20,17,22,20,16,19,20,19,1,5,19,19,11,18,7,5,2017-18,New Orleans Pelicans,167,139,Larry Drew II\drewla02,PG,27,New Orleans Pelicans,7,55,6.3,0.441,0.353,0.0,4.1,0.0,2.0,18.9,0.0,0.0,10.5,15.0,,0.0,0.0,0.0,0.003,,-3.0,-2.3,-5.3,0.0,2017-18,Larry Drew II
593,593,Players,1628455,Mike James,4,1,3,0.25,17.936666666666667,2,9,0.222,0,1,0.0,0,0,0.0,1,0,1,6,1,1,0,1,3,1,4,-10,16.2,0,0,21,22,4,22,22,20,21,22,19,17,19,20,20,20,20,22,23,18,20,16,19,4,3,19,22,13,20,7,5,2017-18,New Orleans Pelicans,306,249,Mike James\jamesmi02,PG,27,New Orleans Pelicans,4,18,3.5,0.222,0.111,0.0,6.2,0.0,3.0,43.5,2.7,0.0,10.0,24.1,,-0.1,0.0,-0.1,-0.146,,-7.7,-2.4,-10.1,0.0,2017-18,Mike James
594,594,Players,202703,Nikola Mirotic,30,20,10,0.667,872.3916666666668,163,382,0.42700000000000005,66,197,0.335,47,58,0.81,41,205,246,41,31,29,26,6,63,65,439,83,929.7,8,0,11,11,11,2,10,8,8,16,5,5,12,7,8,6,8,5,5,9,9,7,4,11,13,6,8,4,8,4,5,2017-18,New Orleans Pelicans,419,342,Nikola Mirotić\mirotni01,PF,26,New Orleans Pelicans,30,872,16.3,0.539,0.516,0.152,5.3,24.6,15.3,6.8,1.6,2.4,7.1,21.8,,0.7,1.2,1.9,0.106,,0.8,-0.3,0.5,0.5,2017-18,Nikola Mirotic
595,595,Players,201600,Omer Asik,14,7,7,0.5,120.80666666666669,7,16,0.43799999999999994,0,0,0.0,4,12,0.33299999999999996,7,30,37,2,5,1,2,3,14,10,18,-3,69.4,0,0,15,17,9,21,16,17,18,14,19,20,19,14,14,19,15,13,14,20,16,16,15,7,8,14,17,9,16,7,5,2017-18,New Orleans Pelicans,23,23,Ömer Aşık\asikom01,C,31,New Orleans Pelicans,14,121,4.5,0.423,0.0,0.75,6.5,26.0,16.6,2.0,0.4,1.3,19.0,9.4,,-0.1,0.1,0.0,0.008,,-5.6,-1.4,-7.0,-0.2,2017-18,Omer Asik
596,596,Players,200765,Rajon Rondo,65,41,24,0.631,1704.965,231,494,0.46799999999999997,50,150,0.33299999999999996,25,46,0.5429999999999999,31,232,263,533,151,70,10,28,119,74,537,18,1741.1,15,2,6,6,18,6,6,5,6,8,8,8,13,9,9,15,9,4,4,1,4,5,10,18,17,5,7,7,5,3,2,2017-18,New Orleans Pelicans,532,432,Rajon Rondo\rondora01,PG,31,New Orleans Pelicans,65,1705,15.3,0.522,0.304,0.093,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,,1.9,1.7,3.6,0.101,,0.0,-0.4,-0.3,0.7,2017-18,Rajon Rondo
597,597,Players,203524,Solomon Hill,12,8,4,0.667,187.1233333333333,11,41,0.268,4,21,0.19,3,6,0.5,9,27,36,22,9,7,1,3,22,8,29,-26,120.2,0,0,17,15,7,2,15,16,14,19,13,11,17,15,15,17,14,14,15,11,14,15,16,7,10,15,16,19,15,7,5,2017-18,New Orleans Pelicans,267,218,Solomon Hill\hillso01,SF,26,New Orleans Pelicans,12,187,4.8,0.332,0.512,0.146,5.4,15.1,10.4,14.4,1.8,0.4,17.1,12.2,,-0.2,0.2,-0.1,-0.014,,-5.3,0.5,-4.8,-0.1,2017-18,Solomon Hill
598,598,Players,2754,Tony Allen,22,12,10,0.545,272.54833333333335,44,91,0.484,4,12,0.33299999999999996,11,21,0.524,20,27,47,9,19,11,3,11,49,17,103,-19,195.9,0,0,14,14,11,19,13,13,13,6,13,14,13,13,12,16,10,14,13,15,11,11,13,14,12,13,13,16,13,7,5,2017-18,New Orleans Pelicans,9,10,Tony Allen\allento01,SF,36,New Orleans Pelicans,22,273,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,,-0.2,0.2,0.1,0.017,,-5.2,-0.3,-5.5,-0.2,2017-18,Tony Allen
599,599,Players,1627215,Walt Lemon Jr.,5,4,1,0.8,35.10166666666667,7,16,0.43799999999999994,1,1,1.0,2,3,0.667,0,2,2,5,4,0,1,4,5,4,17,-15,25.9,0,0,19,18,1,1,20,17,18,14,16,17,1,16,16,13,21,18,20,19,18,20,16,9,6,16,18,15,19,7,5,2017-18,New Orleans Pelicans,360,291,Walt Lemon Jr.\lemonwa01,PG,25,New Orleans Pelicans,5,35,6.9,0.491,0.063,0.188,0.0,6.0,3.1,21.1,0.0,2.3,18.8,26.4,,-0.1,0.0,-0.1,-0.071,,-5.3,-2.9,-8.2,-0.1,2017-18,Walt Lemon Jr.
600,600,Players,1626150,Andrew Harrison,6,2,4,0.33299999999999996,37.516666666666666,3,12,0.25,2,10,0.2,1,2,0.5,2,3,5,7,2,0,0,0,7,4,9,-6,23.5,0,0,19,18,2,15,19,19,19,19,17,17,19,19,18,19,18,19,19,18,18,19,18,1,2,19,19,7,19,11,3,2018-19,New Orleans Pelicans,279,213,Andrew Harrison\harrian01,PG,24,New Orleans Pelicans,6,38,3.1,0.349,0.833,0.16699999999999998,5.5,8.1,6.8,22.3,0.0,0.0,13.4,16.1,,0.0,0.0,0.0,-0.051,,-6.0,-3.2,-9.2,-0.1,2018-19,Andrew Harrison
601,601,Players,203076,Anthony Davis,56,25,31,0.446,1849.8833333333332,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,112,88,135,40,132,368,1452,133,3142.4,37,0,8,5,12,4,3,3,3,5,9,9,8,2,2,4,1,1,1,4,3,2,1,17,17,1,2,2,1,1,3,2018-19,New Orleans Pelicans,161,126,Anthony Davis\davisan02,C,25,New Orleans Pelicans,56,1850,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,,6.4,3.1,9.5,0.247,,7.1,2.3,9.4,5.3,2018-19,Anthony Davis
602,602,Players,1627767,Cheick Diallo,64,27,37,0.42200000000000004,895.645,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,49,29,33,20,113,62,387,-88,971.9,10,0,4,4,16,8,13,10,12,1,19,20,18,9,9,10,4,4,4,14,10,8,5,12,16,8,11,17,9,5,3,2018-19,New Orleans Pelicans,176,137,Cheick Diallo\diallch01,PF,22,New Orleans Pelicans,64,896,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,,1.4,1.2,2.6,0.14,,-1.1,0.1,-0.9,0.2,2018-19,Cheick Diallo
603,603,Players,1626174,Christian Wood,8,2,6,0.25,188.7733333333333,49,92,0.5329999999999999,6,21,0.28600000000000003,31,41,0.7559999999999999,13,50,63,6,14,7,10,4,14,28,135,-28,256.6,2,0,18,18,3,18,17,15,15,3,16,16,16,13,11,9,14,15,15,19,16,17,10,5,4,15,15,10,15,8,3,2018-19,New Orleans Pelicans,692,521,Christian Wood\woodch01,PF,23,New Orleans Pelicans,8,189,23.4,0.613,0.228,0.446,7.2,27.0,17.3,4.9,1.7,4.3,11.3,26.9,,0.3,0.3,0.6,0.152,,1.7,-0.8,0.9,0.1,2018-19,Christian Wood
604,604,Players,1629541,Dairis Bertans,12,3,9,0.25,167.04333333333332,12,47,0.255,10,34,0.294,0,0,0.0,2,7,9,10,2,1,0,2,7,7,34,-50,60.8,0,0,17,17,4,18,18,18,18,18,15,14,15,20,20,20,18,18,18,17,18,18,18,4,2,17,18,11,18,11,3,2018-19,New Orleans Pelicans,54,47,Dairis Bertāns\bertada02,SG,29,New Orleans Pelicans,12,167,2.0,0.362,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,,-0.2,0.0,-0.2,-0.054000000000000006,,-5.6,-3.2,-8.8,-0.3,2018-19,Dairis Bertans
605,605,Players,203121,Darius Miller,69,31,38,0.449,1757.505,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,59,40,23,15,165,60,567,17,1069.6,0,0,2,1,18,2,4,7,5,15,1,1,4,6,8,5,13,9,12,6,6,6,7,10,19,9,5,4,5,11,3,2018-19,New Orleans Pelicans,461,348,Darius Miller\milleda01,SF,28,New Orleans Pelicans,69,1757,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,,1.1,0.6,1.6,0.045,,-2.1,-0.8,-2.9,-0.4,2018-19,Darius Miller
606,606,Players,202734,E'Twaun Moore,53,21,32,0.396,1463.013333333333,256,532,0.48100000000000004,76,176,0.43200000000000005,45,59,0.763,35,92,127,102,59,40,8,27,112,51,633,9,1023.4,0,0,9,9,13,11,5,4,4,6,4,6,1,10,10,8,9,13,13,7,6,6,12,15,15,11,4,5,6,11,3,2018-19,New Orleans Pelicans,476,358,E'Twaun Moore\mooreet01,SG,29,New Orleans Pelicans,53,1463,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,,1.2,0.5,1.7,0.055,,-1.2,-1.1,-2.3,-0.1,2018-19,E'Twaun Moore
607,607,Players,203901,Elfrid Payton,42,18,24,0.429,1249.7733333333333,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,112,44,17,46,81,77,446,-69,1261.0,10,6,13,11,8,6,6,9,7,10,10,10,13,7,6,11,7,7,7,2,3,5,9,18,8,6,9,13,4,5,1,2018-19,New Orleans Pelicans,535,401,Elfrid Payton\paytoel01,PG,24,New Orleans Pelicans,42,1250,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,,0.6,0.9,1.5,0.058,,-0.7,-0.7,-1.4,0.2,2018-19,Elfrid Payton
608,608,Players,1628402,Frank Jackson,61,22,39,0.361,1168.8633333333332,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,48,25,2,23,92,65,495,-135,792.3,0,0,5,8,19,14,7,6,6,11,7,7,14,8,7,12,12,10,10,10,11,9,16,14,10,7,7,20,11,11,3,2018-19,New Orleans Pelicans,325,253,Frank Jackson\jacksfr01,PG,20,New Orleans Pelicans,61,1169,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,,0.1,0.4,0.4,0.018000000000000002,,-2.9,-1.7,-4.6,-0.8,2018-19,Frank Jackson
609,609,Players,203546,Ian Clark,60,24,36,0.4,972.5783333333335,151,383,0.39399999999999996,66,202,0.327,33,37,0.892,13,76,89,94,58,22,8,21,95,39,401,-55,680.8,0,0,6,6,14,10,9,11,9,14,6,4,9,11,13,2,14,14,14,8,8,12,12,13,12,13,10,12,13,11,3,2018-19,New Orleans Pelicans,137,106,Ian Clark\clarkia01,SG,27,New Orleans Pelicans,60,973,8.3,0.502,0.527,0.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,,-0.4,0.3,-0.1,-0.003,,-3.3,-1.8,-5.1,-0.8,2018-19,Ian Clark
610,610,Players,1626143,Jahlil Okafor,59,23,36,0.39,934.8483333333335,212,362,0.586,1,5,0.2,59,89,0.6629999999999999,82,196,278,40,52,15,40,30,96,97,484,-118,990.6,6,0,7,7,14,12,10,5,10,2,19,19,19,5,5,18,3,6,5,12,9,14,4,16,14,4,8,18,8,7,3,2018-19,New Orleans Pelicans,514,386,Jahlil Okafor\okafoja01,C,23,New Orleans Pelicans,59,935,17.9,0.603,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,,1.4,0.8,2.2,0.115,,-0.6,-0.9,-1.5,0.1,2018-19,Jahlil Okafor
611,611,Players,201160,Jason Smith,2,0,2,0.0,20.3,2,9,0.222,2,7,0.28600000000000003,2,2,1.0,2,2,4,1,1,0,0,0,3,1,8,0,13.3,0,0,20,20,1,20,20,20,20,20,17,18,16,18,18,1,18,20,20,20,20,19,18,1,1,20,20,6,20,11,3,2018-19,New Orleans Pelicans,613,456,Jason Smith\smithja02,C,32,New Orleans Pelicans,2,20,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,,0.0,0.0,0.0,-0.049,,-4.4,-4.4,-8.8,0.0,2018-19,Jason Smith
612,612,Players,201950,Jrue Holiday,67,30,37,0.44799999999999995,2401.9283333333333,547,1159,0.47200000000000003,118,363,0.325,208,271,0.768,75,259,334,518,210,109,54,65,148,241,1420,231,2876.8,18,0,3,3,16,3,1,2,1,7,2,2,10,3,3,7,4,3,3,1,1,1,2,19,18,3,3,1,2,3,3,2018-19,New Orleans Pelicans,298,230,Jrue Holiday\holidjr01,SG,28,New Orleans Pelicans,67,2402,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,,3.5,1.9,5.4,0.108,,3.1,-0.1,3.0,3.1,2018-19,Jrue Holiday
613,613,Players,203944,Julius Randle,73,31,42,0.425,2231.635,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,208,52,45,91,246,368,1565,-12,2752.3,31,1,1,1,20,7,2,1,2,4,5,5,6,1,1,13,2,2,2,3,2,3,3,20,20,1,1,8,3,2,2,2018-19,New Orleans Pelicans,554,416,Julius Randle\randlju01,PF,24,New Orleans Pelicans,73,2232,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,,4.2,1.9,6.1,0.131,,2.1,-0.6,1.5,2.0,2018-19,Julius Randle
614,614,Players,1629026,Kenrich Williams,46,17,29,0.37,1079.22,107,279,0.384,52,156,0.33299999999999996,13,19,0.684,55,164,219,83,36,45,19,17,95,46,279,-87,822.3,1,0,11,12,10,13,8,12,11,16,8,8,7,15,15,16,6,8,8,9,13,4,8,11,12,12,12,15,10,10,3,2018-19,New Orleans Pelicans,683,514,Kenrich Williams\willike04,SF,24,New Orleans Pelicans,46,1079,9.7,0.485,0.5589999999999999,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,,0.3,0.9,1.2,0.053,,-2.3,0.4,-1.9,0.0,2018-19,Kenrich Williams
615,615,Players,202703,Nikola Mirotic,32,14,18,0.43799999999999994,924.97,182,407,0.447,85,231,0.368,85,101,0.8420000000000001,46,218,264,35,37,21,25,12,86,89,534,32,1004.3,11,0,14,13,7,5,11,8,8,9,3,3,3,4,4,3,8,5,6,13,12,13,6,8,9,5,6,3,7,4,3,2018-19,New Orleans Pelicans,467,353,Nikola Mirotić\mirotni01,PF,27,New Orleans Pelicans,32,925,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,,1.6,0.9,2.5,0.129,,2.3,-0.9,1.4,0.8,2018-19,Nikola Mirotic
616,616,Players,203524,Solomon Hill,44,14,30,0.318,878.525,68,178,0.382,32,101,0.317,23,32,0.7190000000000001,34,99,133,55,31,23,10,9,80,37,191,-127,501.1,0,0,12,13,11,16,14,14,14,17,11,11,12,14,14,14,10,12,11,11,14,11,10,6,7,14,14,19,14,11,3,2018-19,New Orleans Pelicans,296,228,Solomon Hill\hillso01,SF,27,New Orleans Pelicans,44,878,6.8,0.4970000000000001,0.5670000000000001,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,,0.1,0.4,0.5,0.029,,-3.1,-0.4,-3.6,-0.3,2018-19,Solomon Hill
617,617,Players,1626169,Stanley Johnson,18,5,13,0.278,246.775,38,91,0.418,11,34,0.324,9,13,0.6920000000000001,9,33,42,28,26,12,1,11,22,15,96,-78,201.4,0,0,16,16,5,17,16,16,16,12,14,14,11,16,16,15,17,17,17,15,15,15,17,7,5,16,16,14,17,11,3,2018-19,New Orleans Pelicans,346,266,Stanley Johnson\johnsst04,SF,22,New Orleans Pelicans,18,247,8.9,0.496,0.374,0.14300000000000002,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.9,-0.5,-4.5,-0.2,2018-19,Stanley Johnson
618,618,Players,204025,Tim Frazier,47,19,28,0.40399999999999997,908.95,88,195,0.451,27,77,0.35100000000000003,32,41,0.78,32,105,137,206,60,25,4,12,93,60,235,-27,735.4,2,0,10,10,9,9,12,13,13,8,12,12,5,12,11,6,11,11,9,5,5,9,15,8,11,9,13,9,12,8,3,2018-19,New Orleans Pelicans,225,173,Tim Frazier\fraziti01,PG,28,New Orleans Pelicans,47,909,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,,1.1,0.4,1.5,0.081,,-1.2,-0.2,-1.3,0.2,2018-19,Tim Frazier
619,619,Players,202325,Wesley Johnson,26,12,14,0.462,377.2533333333333,35,88,0.39799999999999996,19,50,0.38,6,9,0.667,10,44,54,16,12,12,7,0,45,7,95,-87,228.8,0,0,15,15,6,1,15,17,17,13,13,13,2,17,17,17,16,16,16,16,17,15,14,1,6,17,17,15,16,11,3,2018-19,New Orleans Pelicans,351,268,Wesley Johnson\johnswe01,SF,31,New Orleans Pelicans,26,377,6.9,0.517,0.568,0.102,2.8,11.9,7.4,5.2,1.5,1.5,11.5,11.3,,0.0,0.2,0.3,0.032,,-3.4,0.3,-3.1,-0.1,2018-19,Wesley Johnson
620,620,Players,1627742,Brandon Ingram,56,23,33,0.41100000000000003,1918.4733333333331,469,1006,0.466,137,354,0.387,283,330,0.858,49,301,350,241,174,56,37,49,162,284,1358,0,2244.5,9,0,2,9,15,14,2,1,1,6,3,2,4,1,1,2,7,2,3,3,1,4,4,15,16,1,1,6,1,4,3,2019-20,New Orleans Pelicans,295,234,Brandon Ingram\ingrabr01,PF,22,New Orleans Pelicans,56,1919,19.2,0.59,0.35200000000000004,0.328,2.7,16.6,9.6,19.8,1.3,1.6,13.1,28.2,,3.2,1.7,4.9,0.122,,2.7,-0.3,2.4,2.1,2019-20,Brandon Ingram
621,621,Players,202324,Derrick Favors,45,22,23,0.489,1089.005,189,305,0.62,1,7,0.14300000000000002,36,62,0.581,147,298,445,75,51,25,44,19,99,71,415,139,1217.5,16,0,10,10,5,5,6,6,7,2,12,12,14,11,9,12,1,3,1,6,6,7,2,11,10,8,9,1,5,1,3,2019-20,New Orleans Pelicans,194,147,Derrick Favors\favorde01,C,28,New Orleans Pelicans,45,1089,19.0,0.624,0.023,0.203,14.1,29.0,21.5,9.8,1.1,3.4,13.3,14.4,,2.4,1.4,3.8,0.168,,0.8,0.4,1.2,0.9,2019-20,Derrick Favors
