,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,TEAM_ID
971,Players,201568,Danilo Gallinari,59,23,36,0.39,1425.8316666666667,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,57,47,20,33,94,182,734,18,1264.1,0,0,6,5,13,5,5,5,5,15,2,2,4,3,4,2,8,6,7,7,9,6,7,14,11,3,5,1,5,9,1,2014-15,Denver Nuggets,1610612743
972,Players,201589,Darrell Arthur,58,22,36,0.379,987.855,155,384,0.404,26,110,0.236,46,59,0.78,53,118,171,57,47,48,26,10,146,53,382,-13,847.7,2,0,7,6,13,7,9,8,8,14,7,7,13,11,11,7,6,9,9,9,10,5,6,6,17,9,9,5,8,7,1,2014-15,Denver Nuggets,1610612743
973,Players,203475,Erick Green,43,15,28,0.349,409.8883333333333,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,14,12,0,3,26,15,146,-81,263.7,0,0,11,11,10,13,16,16,15,16,11,11,10,18,18,4,18,18,18,13,17,16,20,3,3,18,16,12,16,9,1,2014-15,Denver Nuggets,1610612743
974,Players,203914,Gary Harris,55,18,37,0.327,718.955,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,38,39,7,19,71,41,188,-173,408.3,0,0,8,9,15,17,11,14,13,20,9,8,14,13,13,9,12,14,15,14,13,7,13,11,10,12,15,18,13,9,1,2014-15,Denver Nuggets,1610612743
975,Players,203546,Ian Clark,7,2,5,0.286,31.001666666666665,4,11,0.364,1,5,0.2,4,4,1.0,0,3,3,2,2,3,1,0,8,3,13,-2,29.6,0,0,19,19,2,19,19,19,19,18,15,16,15,19,19,1,20,19,19,19,20,18,18,1,2,19,19,2,19,9,1,2014-15,Denver Nuggets,1610612743
976,Players,201581,JJ Hickson,73,26,47,0.356,1411.2733333333333,218,459,0.475,0,2,0.0,116,201,0.577,150,302,452,57,96,36,35,56,136,138,552,-232,1296.9,9,0,4,4,19,12,6,6,6,6,18,17,18,5,3,19,2,3,3,9,4,8,4,18,16,4,6,20,4,3,1,2014-15,Denver Nuggets,1610612743
977,Players,201580,JaVale McGee,17,7,10,0.412,194.53833333333333,34,61,0.557,0,0,0.0,20,29,0.69,14,34,48,1,13,2,19,8,28,22,88,-43,197.1,0,0,18,18,3,3,18,18,18,1,18,20,18,15,15,14,15,16,16,20,18,19,8,5,4,16,18,10,18,9,1,2014-15,Denver Nuggets,1610612743
978,Players,203479,Jamaal Franklin,3,1,2,0.333,13.178333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,3,3,0,1,0,4,1,3,-9,9.9,0,0,20,20,1,15,20,20,20,4,15,17,1,20,20,20,19,20,20,18,19,20,18,1,1,20,20,4,20,9,1,2014-15,Denver Nuggets,1610612743
979,Players,2749,Jameer Nelson,34,9,25,0.265,701.5816666666667,135,300,0.45,46,130,0.354,11,19,0.579,16,50,66,125,61,25,4,15,70,37,327,-85,619.7,0,0,14,16,8,20,12,10,10,7,6,6,5,17,17,18,14,12,14,3,7,13,16,8,9,14,10,13,12,9,1,2014-15,Denver Nuggets,1610612743
980,Players,203530,Joffrey Lauvergne,24,9,15,0.375,267.9533333333333,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,22,8,10,14,43,22,93,-112,236.9,0,0,17,16,4,9,17,17,17,13,13,13,16,16,16,16,10,12,12,17,15,17,11,7,6,16,17,17,17,9,1,2014-15,Denver Nuggets,1610612743
981,Players,203994,Jusuf Nurkic,62,21,41,0.339,1103.2583333333334,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,86,52,68,38,207,119,426,-6,1233.4,4,0,5,7,16,14,7,7,9,8,18,17,18,7,7,17,3,4,4,12,5,4,1,15,18,6,8,3,6,6,1,2014-15,Denver Nuggets,1610612743
982,Players,202702,Kenneth Faried,75,30,45,0.4,2085.905,373,736,0.507,1,8,0.125,199,288,0.691,242,426,668,89,118,62,57,68,211,289,946,-38,2120.1,26,0,2,1,17,4,3,3,3,2,15,14,17,2,2,13,1,1,1,6,2,2,2,20,19,1,3,9,2,2,1,2014-15,Denver Nuggets,1610612743
983,Players,101126,Nate Robinson,33,16,17,0.485,464.74833333333333,71,204,0.348,24,92,0.261,26,40,0.65,14,25,39,77,22,14,3,6,68,37,192,-98,383.3,0,0,15,10,5,1,15,13,14,19,8,9,12,14,14,15,15,17,17,8,15,15,17,4,8,14,13,15,14,9,1,2014-15,Denver Nuggets,1610612743
984,Players,200751,Randy Foye,50,15,35,0.3,1086.48,148,402,0.368,94,263,0.357,45,55,0.818,9,76,85,119,60,34,11,17,97,50,435,-103,790.5,0,0,10,11,12,18,8,9,7,17,3,3,3,12,12,5,17,11,11,4,8,9,10,10,12,11,7,16,9,9,1,2014-15,Denver Nuggets,1610612743
985,Players,202389,Timofey Mozgov,35,15,20,0.429,897.02,117,232,0.504,2,6,0.333,63,86,0.733,91,181,272,16,47,15,41,25,114,83,299,-35,770.4,9,0,13,11,7,2,10,11,12,3,14,15,9,9,8,11,5,7,5,16,10,14,3,13,14,8,12,8,10,3,1,2014-15,Denver Nuggets,1610612743
986,Players,201951,Ty Lawson,75,29,46,0.387,2665.411666666667,404,926,0.436,70,205,0.341,265,363,0.73,42,192,234,720,185,92,9,58,128,285,1143,-32,2621.8,28,0,2,2,18,6,1,2,2,10,5,5,7,1,1,12,7,5,6,1,1,1,12,19,15,2,1,7,1,1,1,2014-15,Denver Nuggets,1610612743
987,Players,203115,Will Barton,28,10,18,0.357,683.4383333333334,112,253,0.443,19,67,0.284,64,79,0.81,23,105,128,54,44,34,15,23,50,53,307,-26,644.6,2,0,16,15,6,11,13,12,11,9,10,10,11,8,9,6,11,10,10,11,12,9,9,12,7,9,11,6,11,7,1,2014-15,Denver Nuggets,1610612743
988,Players,201163,Wilson Chandler,78,28,50,0.359,2471.1516666666666,418,975,0.429,139,406,0.342,110,142,0.775,96,379,475,134,110,58,29,48,231,121,1085,-217,2007.0,8,0,1,3,20,10,2,1,1,11,1,1,6,6,6,8,4,2,2,2,3,3,5,17,20,5,2,19,3,5,1,2014-15,Denver Nuggets,1610612743
989,Players,1626253,Axel Toupane,21,9,12,0.429,305.425,25,70,0.357,13,40,0.325,13,17,0.765,8,23,31,15,6,7,6,1,40,13,76,-17,168.7,0,0,16,15,3,3,15,15,15,16,11,12,9,15,15,10,14,17,17,17,17,17,13,3,5,16,15,7,17,11,1,2015-16,Denver Nuggets,1610612743
990,Players,201571,D.J. Augustin,28,11,17,0.393,658.775,102,229,0.445,44,107,0.411,77,94,0.819,3,49,52,132,54,25,2,20,44,91,325,-13,612.4,2,0,13,13,6,11,11,11,12,8,7,8,2,7,8,7,17,13,15,7,11,9,17,9,6,8,9,6,12,8,1,2015-16,Denver Nuggets,1610612743
991,Players,201568,Danilo Gallinari,53,22,31,0.415,1838.7066666666667,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,77,42,19,49,87,334,1036,-101,1681.7,3,0,9,8,11,6,4,6,4,11,3,3,5,1,1,3,8,4,6,6,6,6,7,15,10,1,2,13,5,7,1,2015-16,Denver Nuggets,1610612743
992,Players,201589,Darrell Arthur,70,26,44,0.371,1515.9916666666666,221,489,0.452,45,117,0.385,40,53,0.755,86,207,293,96,66,53,48,21,185,52,527,-52,1259.6,2,0,4,5,16,15,7,7,7,7,6,7,3,10,11,11,3,6,4,9,7,5,3,10,18,11,7,10,7,8,1,2015-16,Denver Nuggets,1610612743
993,Players,1626144,Emmanuel Mudiay,68,29,39,0.426,2067.8866666666668,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,217,65,35,84,141,156,872,-118,1791.4,4,0,5,4,14,4,3,4,2,15,4,4,10,4,4,13,9,7,7,1,1,4,6,19,14,5,4,15,4,5,1,2015-16,Denver Nuggets,1610612743
994,Players,203475,Erick Green,3,1,2,0.333,7.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,2.7,0,0,19,19,1,17,19,19,19,19,17,18,17,18,18,18,19,19,19,19,19,19,18,1,1,19,19,2,19,11,1,2015-16,Denver Nuggets,1610612743
995,Players,203914,Gary Harris,76,31,45,0.408,2438.6366666666668,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,98,97,18,46,143,100,932,-211,1663.5,0,0,3,2,17,7,1,2,3,6,2,2,6,6,6,6,7,8,8,5,4,1,8,14,15,6,3,18,6,11,1,2015-16,Denver Nuggets,1610612743
996,Players,201581,JJ Hickson,20,7,13,0.35,305.305,55,109,0.505,0,0,0.0,27,59,0.458,22,65,87,16,16,10,12,10,35,37,137,-39,315.4,2,0,17,17,4,16,16,13,14,4,17,19,17,13,10,17,10,12,12,14,16,16,12,6,4,13,13,8,13,8,1,2015-16,Denver Nuggets,1610612743
997,Players,203960,JaKarr Sampson,26,11,15,0.423,468.89166666666665,54,115,0.47,8,29,0.276,18,25,0.72,16,45,61,16,19,12,17,11,51,27,134,-58,299.2,0,0,14,13,5,5,13,14,13,5,14,14,14,14,14,12,12,15,13,14,14,15,9,7,7,14,14,11,14,11,1,2015-16,Denver Nuggets,1610612743
998,Players,2749,Jameer Nelson,39,12,27,0.308,1035.655,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,66,25,5,11,100,54,299,-132,746.0,0,0,11,12,10,18,10,10,10,13,8,6,12,12,13,4,11,10,10,3,7,9,14,7,12,10,11,17,9,11,1,2015-16,Denver Nuggets,1610612743
999,Players,203530,Joffrey Lauvergne,59,24,35,0.407,1041.2433333333333,195,380,0.513,13,53,0.245,62,69,0.899,77,213,290,56,54,13,15,32,115,66,465,-221,927.0,5,0,7,7,13,9,9,8,8,2,11,10,15,8,9,1,4,5,5,11,11,12,11,13,13,9,8,19,8,4,1,2015-16,Denver Nuggets,1610612743
1000,Players,203994,Jusuf Nurkic,32,14,18,0.438,547.075,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,55,24,44,26,91,93,263,-7,682.0,4,0,12,11,7,2,12,12,11,10,17,16,17,9,7,15,5,9,9,12,10,11,4,12,11,7,12,3,11,5,1,2015-16,Denver Nuggets,1610612743
1001,Players,202702,Kenneth Faried,67,26,41,0.388,1694.4516666666666,349,626,0.558,1,2,0.5,136,222,0.613,235,346,581,79,91,32,60,59,169,209,835,-109,1835.7,21,0,6,5,15,12,6,3,5,1,16,17,1,5,3,16,1,3,1,10,5,7,1,18,17,2,5,14,3,1,1,2015-16,Denver Nuggets,1610612743
1002,Players,203123,Kostas Papanikolaou,26,8,18,0.308,294.015,24,66,0.364,10,32,0.313,9,14,0.643,8,32,40,16,21,13,5,8,24,17,67,-9,172.0,0,0,14,16,7,18,17,16,16,14,13,13,11,16,16,14,14,16,16,14,13,12,14,5,3,15,16,4,16,11,1,2015-16,Denver Nuggets,1610612743
1003,Players,2034,Mike Miller,47,21,26,0.447,372.96,22,62,0.355,19,52,0.365,0,0,0.0,6,47,53,40,17,13,4,3,53,6,63,-90,220.6,0,0,10,10,9,1,14,17,17,17,10,11,4,18,18,18,16,14,14,12,15,12,16,4,8,17,17,12,15,11,1,2015-16,Denver Nuggets,1610612743
1004,Players,203999,Nikola Jokic,80,31,49,0.388,1732.5516666666667,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,104,79,50,57,208,198,796,93,2034.5,16,0,2,2,18,13,5,5,6,3,9,9,8,3,5,8,2,2,2,4,3,2,2,16,19,4,6,1,2,2,1,2015-16,Denver Nuggets,1610612743
1005,Players,200751,Randy Foye,54,22,32,0.407,1069.5166666666667,117,333,0.351,50,169,0.296,39,47,0.83,16,89,105,112,58,26,16,21,83,49,323,-45,685.0,0,0,8,8,12,8,8,9,9,18,5,5,13,11,12,5,12,11,11,8,9,8,10,10,9,12,10,9,10,11,1,2015-16,Denver Nuggets,1610612743
1006,Players,203930,Sean Kilpatrick,8,3,5,0.375,82.075,8,21,0.381,4,17,0.235,7,8,0.875,2,4,6,3,4,2,0,0,7,6,27,-11,40.7,0,0,18,18,2,14,18,18,18,12,15,15,16,17,17,2,18,18,18,18,18,18,18,1,2,17,18,5,18,11,1,2015-16,Denver Nuggets,1610612743
1007,Players,203115,Will Barton,82,33,49,0.402,2353.3716666666664,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,139,71,39,58,147,204,1178,-131,2244.7,6,0,1,1,18,10,2,1,1,9,1,1,7,2,2,9,6,1,3,2,2,3,5,17,16,3,1,16,1,3,1,2015-16,Denver Nuggets,1610612743
1008,Players,202087,Alonzo Gee,13,4,9,0.308,89.41666666666667,3,14,0.214,0,3,0.0,5,9,0.556,4,11,15,6,4,5,1,2,14,6,11,-18,52.0,0,0,16,17,4,17,16,17,17,19,14,14,14,15,15,16,16,16,16,16,16,15,15,5,6,15,17,10,16,12,2,2016-17,Denver Nuggets,1610612743
1009,Players,201568,Danilo Gallinari,63,31,32,0.492,2134.0066666666667,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,82,40,15,27,93,288,1145,159,1820.5,4,0,5,5,13,8,2,3,3,12,1,3,6,1,1,3,10,3,4,8,7,9,9,11,12,1,2,2,3,5,2,2016-17,Denver Nuggets,1610612743
1010,Players,201589,Darrell Arthur,41,20,21,0.488,638.54,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,36,19,21,5,76,22,262,-23,543.4,0,0,12,11,8,9,12,13,12,15,8,9,2,13,13,5,13,13,13,12,12,12,8,6,8,13,12,13,13,12,2,2016-17,Denver Nuggets,1610612743
1011,Players,1626144,Emmanuel Mudiay,55,25,30,0.455,1405.5616666666667,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,123,41,13,46,95,119,603,-132,1181.1,1,0,10,10,12,13,8,9,8,18,7,7,13,5,6,8,11,9,10,3,3,8,10,18,13,6,8,18,9,9,2,2016-17,Denver Nuggets,1610612743
1012,Players,203914,Gary Harris,57,29,28,0.509,1782.2883333333334,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,76,71,8,35,92,95,851,81,1471.6,0,0,9,8,10,5,5,4,6,7,4,5,3,8,7,9,7,11,10,6,9,1,12,14,11,9,4,4,6,12,2,2016-17,Denver Nuggets,1610612743
1013,Players,1627750,Jamal Murray,82,40,42,0.488,1764.6433333333334,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,113,51,24,33,124,109,811,77,1434.8,1,0,1,1,19,9,6,5,4,16,2,1,10,7,8,4,9,6,7,5,5,4,7,13,15,7,6,5,7,9,2,2016-17,Denver Nuggets,1610612743
1014,Players,2749,Jameer Nelson,75,34,41,0.453,2044.8116666666667,268,604,0.444,106,273,0.388,45,63,0.714,28,164,192,385,128,54,8,22,197,78,687,128,1552.9,4,0,2,4,18,14,3,7,7,13,5,4,7,12,12,13,12,8,8,1,2,3,12,10,18,10,7,3,5,5,2,2016-17,Denver Nuggets,1610612743
1015,Players,203950,Jarnell Stokes,2,0,2,0.0,6.543333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,2,0,1,0,0,3,1,3,0,11.4,0,0,19,19,2,19,19,19,19,1,14,17,14,18,17,17,18,18,18,17,19,17,17,1,1,17,19,7,19,12,2,2016-17,Denver Nuggets,1610612743
1016,Players,203948,Johnny O'Bryant III,7,2,5,0.286,46.30166666666667,7,15,0.467,2,3,0.667,4,4,1.0,5,6,11,2,3,0,1,0,4,2,20,-20,36.2,0,0,17,18,3,18,17,16,16,8,13,14,1,16,16,1,14,17,17,17,17,18,15,1,3,16,16,11,17,12,2,2016-17,Denver Nuggets,1610612743
1017,Players,1627823,Juancho Hernangomez,62,30,32,0.484,841.9016666666666,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,31,30,12,12,62,65,305,-34,667.9,1,0,6,7,13,11,10,11,11,11,9,10,4,9,10,11,8,10,9,13,13,10,11,8,7,12,11,14,11,9,2,2016-17,Denver Nuggets,1610612743
1018,Players,203994,Jusuf Nurkic,45,20,25,0.444,807.3216666666667,151,298,0.507,0,0,0.0,56,113,0.496,89,171,260,60,81,25,36,31,88,100,358,-151,862.0,4,0,11,11,9,16,11,10,10,6,14,17,14,10,9,18,4,7,5,10,8,11,3,12,10,8,10,19,10,5,2,2016-17,Denver Nuggets,1610612743
1019,Players,202702,Kenneth Faried,61,29,32,0.475,1295.8766666666668,228,416,0.548,0,6,0.0,131,189,0.693,183,279,462,55,59,43,40,41,124,157,587,-60,1413.9,11,0,7,8,13,12,9,8,9,4,14,13,14,5,5,14,2,4,2,11,10,7,2,16,15,3,9,16,8,2,2,2016-17,Denver Nuggets,1610612743
1020,Players,1627736,Malik Beasley,22,12,10,0.545,164.895,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,8,7,0,6,10,9,83,58,132.9,0,0,14,14,5,3,14,14,14,10,11,11,12,14,14,7,14,15,15,15,15,14,17,7,5,14,14,6,14,12,2,2016-17,Denver Nuggets,1610612743
1021,Players,203486,Mason Plumlee,27,15,12,0.556,631.8633333333333,99,181,0.547,0,1,0.0,47,76,0.618,50,123,173,70,46,19,29,13,77,72,245,-20,655.6,5,0,13,13,7,2,13,12,13,5,14,16,14,11,10,15,6,12,12,9,11,12,5,9,9,11,13,11,12,4,2,2016-17,Denver Nuggets,1610612743
1022,Players,2034,Mike Miller,20,9,11,0.45,150.54333333333332,9,23,0.391,8,20,0.4,2,2,1.0,2,36,38,22,13,2,0,0,9,1,28,-5,99.6,0,0,15,15,6,15,15,15,15,17,12,12,5,17,17,1,17,14,14,14,14,16,17,1,4,17,15,8,15,12,2,2016-17,Denver Nuggets,1610612743
1023,Players,203999,Nikola Jokic,73,37,36,0.507,2037.7283333333332,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,171,61,55,50,214,234,1221,299,2798.1,39,6,3,2,16,6,4,1,2,3,10,8,11,2,2,6,1,1,1,2,1,2,1,19,19,2,1,1,1,1,1,2016-17,Denver Nuggets,1610612743
1024,Players,201579,Roy Hibbert,6,5,1,0.833,11.016666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,1,0,2,0,3,0,4,-13,12.9,0,0,18,16,1,1,18,18,18,2,14,17,14,19,19,19,18,18,18,19,18,18,14,1,1,19,18,9,18,12,2,2016-17,Denver Nuggets,1610612743
1025,Players,203115,Will Barton,60,31,29,0.517,1705.0566666666666,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,97,48,28,45,110,138,820,-80,1570.8,2,0,8,5,11,4,7,5,5,14,6,6,8,3,4,10,5,5,6,4,6,6,6,17,14,5,5,17,4,8,2,2016-17,Denver Nuggets,1610612743
1026,Players,201163,Wilson Chandler,71,35,36,0.493,2196.6833333333334,433,939,0.461,110,326,0.337,141,194,0.727,103,357,460,141,114,51,30,36,172,157,1117,-36,2009.5,9,0,4,3,16,7,1,2,1,9,3,2,9,4,3,12,3,2,3,7,4,4,4,15,17,3,3,15,2,3,2,2016-17,Denver Nuggets,1610612743
1027,Players,201589,Darrell Arthur,19,12,7,0.632,140.77166666666668,22,47,0.468,8,23,0.348,2,3,0.667,3,12,15,9,15,8,3,2,22,3,54,-33,103.5,0,0,16,15,3,3,16,15,15,7,13,13,8,16,16,13,14,16,16,16,14,14,14,4,4,16,15,13,15,9,2,2017-18,Denver Nuggets,1610612743
1028,Players,2734,Devin Harris,27,17,10,0.63,532.8283333333334,69,170,0.406,35,102,0.343,49,58,0.845,3,39,42,67,27,14,4,6,55,48,222,-11,399.9,0,0,13,12,4,4,12,12,11,15,9,8,10,10,10,4,14,13,14,10,10,11,12,6,9,11,10,10,12,9,2,2017-18,Denver Nuggets,1610612743
1029,Players,1626144,Emmanuel Mudiay,42,24,18,0.571,751.5933333333334,129,322,0.401,38,102,0.373,63,78,0.808,16,78,94,121,72,21,4,33,47,63,359,-131,656.3,0,0,9,9,10,8,9,9,9,16,8,8,5,9,9,7,12,11,11,7,8,9,12,14,7,9,9,18,9,9,2,2017-18,Denver Nuggets,1610612743
1030,Players,203914,Gary Harris,67,37,30,0.552,2304.55,440,908,0.485,156,394,0.396,134,162,0.827,37,139,176,194,119,122,15,41,119,145,1170,175,1964.2,0,0,7,7,12,14,5,4,4,6,2,3,2,4,5,6,10,8,8,4,4,1,8,15,13,5,4,3,4,9,2,2017-18,Denver Nuggets,1610612743
1031,Players,1627750,Jamal Murray,81,46,35,0.568,2564.7183333333332,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,172,79,28,55,173,202,1352,226,2268.4,1,0,1,1,17,9,2,2,1,11,1,1,4,2,2,2,4,6,6,3,2,4,7,17,16,2,2,2,3,8,2,2017-18,Denver Nuggets,1610612743
1032,Players,1627823,Juancho Hernangomez,25,15,10,0.6,277.08,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,9,6,3,4,25,13,82,-24,182.8,0,0,14,14,4,5,14,14,14,17,12,12,14,14,14,5,11,14,13,15,15,15,14,5,5,14,14,11,14,9,2,2017-18,Denver Nuggets,1610612743
1033,Players,202702,Kenneth Faried,32,16,16,0.5,460.75333333333333,76,148,0.514,0,1,0.0,36,51,0.706,68,85,153,18,23,12,13,10,51,53,188,-42,450.6,3,0,12,13,7,17,13,10,12,3,15,15,15,11,11,11,6,10,9,13,12,12,10,7,8,10,12,14,10,4,2,2017-18,Denver Nuggets,1610612743
1034,Players,1627736,Malik Beasley,62,34,28,0.548,582.7316666666667,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,24,15,7,12,36,32,196,-27,369.7,0,0,8,8,11,15,11,11,10,14,10,10,11,12,13,13,13,12,12,11,11,10,11,8,6,12,11,12,13,9,2,2017-18,Denver Nuggets,1610612743
1035,Players,203486,Mason Plumlee,74,40,34,0.541,1439.45,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,102,49,81,27,184,159,524,-51,1505.0,3,0,4,6,16,16,6,7,8,2,15,15,15,8,4,17,2,5,3,6,5,5,1,13,17,4,8,16,6,4,2,2017-18,Denver Nuggets,1610612743
1036,Players,1628420,Monte Morris,3,2,1,0.667,25.285,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,7,1,3,0,0,1,2,10,-7,30.9,0,0,17,17,2,2,17,17,17,1,15,15,15,16,17,1,17,17,17,17,17,16,17,1,2,17,17,9,17,9,2,2017-18,Denver Nuggets,1610612743
1037,Players,203999,Nikola Jokic,75,43,32,0.573,2442.505,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,210,90,61,44,212,381,1385,352,3278.6,38,10,3,3,13,7,3,1,3,4,4,4,1,1,1,3,1,1,1,1,1,2,2,16,18,1,1,1,1,1,1,2017-18,Denver Nuggets,1610612743
1038,Players,200794,Paul Millsap,38,22,16,0.579,1143.4766666666667,202,435,0.464,39,113,0.345,112,161,0.696,65,180,245,105,73,39,44,23,99,139,555,101,1182.5,2,0,11,10,7,6,8,8,7,8,7,7,9,5,6,12,7,7,7,8,7,7,4,10,11,6,7,5,8,6,2,2017-18,Denver Nuggets,1610612743
1039,Players,2210,Richard Jefferson,20,10,10,0.5,163.37166666666667,12,27,0.444,2,7,0.286,4,7,0.571,2,15,17,15,5,2,1,1,11,7,30,-42,76.9,0,0,15,16,4,17,15,16,16,13,14,14,13,15,15,16,16,15,15,14,16,17,16,3,3,15,16,14,16,9,2,2017-18,Denver Nuggets,1610612743
1040,Players,1628470,Torrey Craig,39,22,17,0.564,628.8816666666667,62,137,0.453,17,58,0.293,22,35,0.629,40,87,127,25,20,12,15,14,63,32,163,-61,413.9,0,0,10,10,9,11,10,13,13,9,11,11,12,12,12,15,9,9,10,12,13,12,8,9,10,12,13,17,11,9,2,2017-18,Denver Nuggets,1610612743
1041,Players,1626168,Trey Lyles,73,41,32,0.562,1390.6816666666666,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,61,30,34,25,111,125,724,7,1407.9,6,0,6,4,13,12,7,6,6,5,6,6,3,6,7,10,8,4,5,9,9,8,6,12,12,7,6,7,7,2,2,2017-18,Denver Nuggets,1610612743
1042,Players,1628399,Tyler Lydon,1,1,0,1.0,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,18,18,1,1,18,18,18,18,15,18,15,18,18,18,17,18,18,18,18,18,17,1,1,18,18,8,18,9,2,2017-18,Denver Nuggets,1610612743
1043,Players,203115,Will Barton,81,46,35,0.568,2682.9016666666666,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,149,82,52,70,168,192,1268,123,2508.3,2,0,1,1,17,9,1,3,2,10,2,2,6,3,3,8,5,2,2,2,3,3,3,18,15,3,3,4,2,6,2,2017-18,Denver Nuggets,1610612743
1044,Players,201163,Wilson Chandler,74,41,33,0.554,2346.2533333333336,281,631,0.445,88,246,0.358,88,114,0.772,102,296,398,159,92,43,39,24,156,103,738,56,1608.1,4,0,4,4,15,13,4,5,5,12,5,5,7,7,8,9,3,3,4,5,6,6,5,11,14,8,5,6,5,3,2,2017-18,Denver Nuggets,1610612743
1045,Players,1629164,Brandon Goodwin,16,10,6,0.625,57.053333333333335,6,23,0.261,2,6,0.333,9,11,0.818,1,2,3,14,3,0,0,0,7,10,23,12,44.6,0,0,14,13,5,16,15,16,13,18,15,16,11,13,13,4,15,17,17,13,15,16,15,1,4,13,14,10,15,9,2,2018-19,Denver Nuggets,1610612743
1046,Players,1629152,DeVaughn Akoon-Purcell,7,7,0,1.0,21.64666666666667,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4,6,2,2,0,1,4,1,7,1,24.8,0,0,17,16,1,1,18,17,17,17,17,17,17,15,16,15,15,16,15,14,16,14,15,4,2,17,18,15,17,9,2,2018-19,Denver Nuggets,1610612743
1047,Players,203914,Gary Harris,57,38,19,0.667,1639.2433333333333,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,68,55,19,42,113,122,737,226,1273.5,0,0,10,10,9,6,7,6,6,12,5,4,10,4,5,6,8,11,11,6,5,6,9,15,12,5,6,4,7,9,2,2018-19,Denver Nuggets,1610612743
1048,Players,202738,Isaiah Thomas,12,6,6,0.5,180.78,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,18,5,1,8,17,23,97,-22,147.1,0,0,15,17,5,18,12,12,12,15,11,11,14,12,12,12,14,14,14,12,12,13,12,7,7,12,12,18,12,9,2,2018-19,Denver Nuggets,1610612743
1049,Players,1627750,Jamal Murray,75,49,26,0.653,2447.3116666666665,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,158,67,27,51,153,204,1367,245,2415.9,4,0,5,6,13,13,2,2,2,11,2,1,6,2,3,2,5,4,4,2,2,4,5,16,14,3,2,3,2,4,2,2018-19,Denver Nuggets,1610612743
